Education,Experience,Location,Job_Title,Age,Gender,Salary,Age,before date,after date, day deff.,month diff.,greter than using ,years diff.,vlookup,hlookup,hours,minutes
High School,8,Urban,Manager,63,Male,84620.05366,elder,01-01-2024,21-02-2026,782,25,FALSE,2,PhD,Location,18768,1126080
PhD,11,Suburban,Director,59,Male,142591.2559,elder,02-02-2024,22-02-2026,783,25,TRUE,2,Bachelor,Urban,18792,1127520
Bachelor,28,Suburban,Manager,61,Female,97800.2554,elder,05-03-2024,23-02-2026,784,25,TRUE,2,PhD,Suburban,18816,1128960
High School,29,Rural,Director,45,Male,96834.67128,senior,06-04-2024,24-02-2026,785,25,TRUE,2,Bachelor,Suburban,18840,1130400
PhD,25,Urban,Analyst,26,Female,132157.7862,young,08-05-2024,25-02-2026,786,25,TRUE,2,Master,Rural,18864,1131840
PhD,19,Rural,Director,27,Female,156312.9362,young,09-06-2024,26-02-2026,787,25,TRUE,2,High School,Urban,18888,1133280
PhD,4,Rural,Director,60,Female,130567.6495,elder,11-07-2024,27-02-2026,788,25,FALSE,2,PhD,Rural,18912,1134720
PhD,13,Suburban,Director,49,Female,148707.7408,senior,12-08-2024,28-02-2026,789,25,TRUE,2,Master,Rural,18936,1136160
Bachelor,20,Urban,Engineer,25,Female,95945.27543,young,13-09-2024,01-03-2026,790,26,TRUE,2,High School,Suburban,18960,1137600
PhD,14,Urban,Analyst,58,Female,133339.3897,elder,15-10-2024,02-03-2026,791,26,TRUE,2,High School,Urban,18984,1139040
Bachelor,23,Rural,Manager,23,Female,101164.0924,young,16-11-2024,03-03-2026,792,26,TRUE,2,High School,Urban,19008,1140480
Master,1,Urban,Director,27,Female,124251.9871,young,18-12-2024,04-03-2026,793,26,FALSE,2,Master,Rural,19032,1141920
High School,11,Urban,Manager,63,Male,55066.11435,elder,19-01-2025,05-03-2026,794,26,TRUE,2,Bachelor,Urban,19056,1143360
PhD,4,Rural,Manager,43,Male,124972.5088,senior,20-02-2025,06-03-2026,795,26,FALSE,2,Master,Urban,19080,1144800
Master,7,Suburban,Director,44,Female,126139.1367,senior,24-03-2025,07-03-2026,796,26,FALSE,2,PhD,Rural,19104,1146240
High School,28,Suburban,Engineer,49,Male,81007.19945,senior,25-04-2025,08-03-2026,797,26,TRUE,2,PhD,Suburban,19128,1147680
High School,4,Suburban,Analyst,37,Male,60693.92471,senior,27-05-2025,09-03-2026,798,26,FALSE,2,Master,Suburban,19152,1149120
High School,26,Rural,Director,63,Male,103386.0703,elder,28-06-2025,10-03-2026,799,26,TRUE,2,High School,Suburban,19176,1150560
Master,7,Urban,Director,53,Female,140042.1389,elder,30-07-2025,11-03-2026,800,26,FALSE,2,Bachelor,Rural,19200,1152000
Bachelor,20,Rural,Analyst,34,Male,86048.11608,adult,31-08-2025,12-03-2026,801,26,TRUE,2,Bachelor,Urban,19224,1153440
Master,3,Rural,Engineer,62,Female,73861.99295,elder,02-10-2025,13-03-2026,802,26,FALSE,2,Bachelor,Rural,19248,1154880
PhD,19,Suburban,Analyst,62,Male,106145.0055,elder,03-11-2025,14-03-2026,803,26,TRUE,2,Bachelor,Rural,19272,1156320
PhD,19,Urban,Director,36,Female,142981.5905,senior,05-12-2025,15-03-2026,804,26,TRUE,2,High School,Suburban,19296,1157760
Master,7,Suburban,Analyst,21,Female,96620.92939,young,06-01-2026,16-03-2026,805,26,FALSE,2,Bachelor,Urban,19320,1159200
High School,21,Urban,Manager,62,Female,89426.94712,elder,07-02-2026,17-03-2026,806,26,TRUE,2,High School,Suburban,19344,1160640
Bachelor,12,Urban,Manager,20,Male,104762.3985,young,11-03-2026,18-03-2026,807,26,TRUE,2,PhD,Urban,19368,1162080
Bachelor,23,Suburban,Manager,35,Female,101747.5408,senior,12-04-2026,19-03-2026,808,26,TRUE,2,High School,Urban,19392,1163520
Bachelor,1,Suburban,Engineer,36,Male,68635.08828,senior,14-05-2026,20-03-2026,809,26,FALSE,2,PhD,Suburban,19416,1164960
Bachelor,5,Rural,Manager,28,Male,90550.47942,adult,15-06-2026,21-03-2026,810,26,FALSE,2,Bachelor,Suburban,19440,1166400
High School,14,Urban,Analyst,61,Female,75559.24411,elder,17-07-2026,22-03-2026,811,26,TRUE,2,Master,Rural,19464,1167840
Bachelor,10,Urban,Engineer,40,Female,87433.49865,senior,18-08-2026,23-03-2026,812,26,FALSE,2,PhD,Urban,19488,1169280
High School,3,Urban,Analyst,63,Female,57615.23342,elder,19-09-2026,24-03-2026,813,26,FALSE,2,PhD,Urban,19512,1170720
PhD,2,Urban,Engineer,45,Male,126043.1434,senior,21-10-2026,25-03-2026,814,26,FALSE,2,High School,Urban,19536,1172160
High School,13,Urban,Analyst,20,Male,73043.43575,young,22-11-2026,26-03-2026,815,26,TRUE,2,Master,Urban,19560,1173600
PhD,16,Rural,Director,59,Male,134560.193,elder,24-12-2026,27-03-2026,816,26,TRUE,2,PhD,Urban,19584,1175040
Bachelor,23,Urban,Engineer,22,Female,95804.26144,young,25-01-2027,28-03-2026,817,26,TRUE,2,High School,Rural,19608,1176480
Master,2,Rural,Director,26,Female,99694.53954,young,26-02-2027,29-03-2026,818,26,FALSE,2,Bachelor,Urban,19632,1177920
PhD,24,Suburban,Director,23,Female,153930.9339,young,30-03-2027,30-03-2026,819,26,TRUE,2,PhD,Rural,19656,1179360
PhD,13,Rural,Director,50,Male,151123.3359,FALSE,01-05-2027,31-03-2026,820,26,TRUE,2,Bachelor,Suburban,19680,1180800
High School,6,Rural,Director,33,Female,81462.71867,adult,02-06-2027,01-04-2026,821,27,FALSE,2,PhD,Rural,19704,1182240
Master,7,Rural,Director,40,Male,106019.0204,senior,04-07-2027,02-04-2026,822,27,FALSE,2,PhD,Rural,19728,1183680
PhD,2,Suburban,Director,31,Female,142122.6673,adult,05-08-2027,03-04-2026,823,27,FALSE,2,Master,Rural,19752,1185120
High School,11,Urban,Analyst,31,Male,66858.43105,adult,06-09-2027,04-04-2026,824,27,TRUE,2,PhD,Suburban,19776,1186560
Bachelor,7,Rural,Manager,25,Female,82060.73293,young,08-10-2027,05-04-2026,825,27,FALSE,2,High School,Urban,19800,1188000
PhD,7,Suburban,Engineer,36,Female,107935.4034,senior,09-11-2027,06-04-2026,826,27,FALSE,2,Bachelor,Rural,19824,1189440
Bachelor,7,Rural,Analyst,33,Male,70251.76628,adult,11-12-2027,07-04-2026,827,27,FALSE,2,Bachelor,Suburban,19848,1190880
PhD,7,Rural,Analyst,28,Female,118799.4401,adult,12-01-2028,08-04-2026,828,27,FALSE,2,Bachelor,Rural,19872,1192320
PhD,12,Suburban,Analyst,47,Female,100369.0235,senior,13-02-2028,09-04-2026,829,27,TRUE,2,PhD,Rural,19896,1193760
Master,19,Rural,Analyst,26,Male,100038.768,young,16-03-2028,10-04-2026,830,27,TRUE,2,High School,Suburban,19920,1195200
PhD,22,Rural,Manager,64,Male,164542.837,elder,17-04-2028,11-04-2026,831,27,TRUE,2,PhD,Rural,19944,1196640
High School,19,Urban,Manager,62,Male,95726.36719,elder,19-05-2028,12-04-2026,832,27,TRUE,2,Master,Rural,19968,1198080
Bachelor,19,Suburban,Engineer,24,Male,96598.32495,young,20-06-2028,13-04-2026,833,27,TRUE,2,High School,Urban,19992,1199520
Bachelor,20,Rural,Engineer,60,Female,82628.1483,elder,22-07-2028,14-04-2026,834,27,TRUE,2,PhD,Suburban,20016,1200960
Bachelor,3,Suburban,Analyst,61,Female,66216.70162,elder,23-08-2028,15-04-2026,835,27,FALSE,2,PhD,Rural,20040,1202400
PhD,13,Suburban,Engineer,35,Female,127167.116,senior,24-09-2028,16-04-2026,836,27,TRUE,2,Master,Suburban,20064,1203840
High School,10,Urban,Director,20,Female,106028.6363,young,26-10-2028,17-04-2026,837,27,FALSE,2,PhD,Suburban,20088,1205280
PhD,20,Urban,Analyst,59,Male,139655.8919,elder,27-11-2028,18-04-2026,838,27,TRUE,2,Master,Urban,20112,1206720
Master,9,Urban,Engineer,57,Male,100278.416,elder,29-12-2028,19-04-2026,839,27,FALSE,2,PhD,Urban,20136,1208160
High School,6,Rural,Engineer,26,Female,67767.86962,young,30-01-2029,20-04-2026,840,27,FALSE,2,High School,Urban,20160,1209600
PhD,21,Rural,Director,49,Male,148074.0579,senior,03-03-2029,21-04-2026,841,27,TRUE,2,Master,Rural,20184,1211040
PhD,22,Rural,Analyst,45,Female,143973.4648,senior,04-04-2029,22-04-2026,842,27,TRUE,2,High School,Rural,20208,1212480
Master,12,Rural,Manager,32,Female,106333.9698,adult,06-05-2029,23-04-2026,843,27,TRUE,2,High School,Rural,20232,1213920
PhD,2,Rural,Analyst,20,Female,96967.34243,young,07-06-2029,24-04-2026,844,27,FALSE,2,High School,Rural,20256,1215360
Master,12,Rural,Manager,48,Female,113746.2958,senior,09-07-2029,25-04-2026,845,27,TRUE,2,Bachelor,Rural,20280,1216800
PhD,16,Suburban,Engineer,27,Female,140823.2698,young,10-08-2029,26-04-2026,846,27,TRUE,2,Bachelor,Rural,20304,1218240
High School,13,Suburban,Manager,21,Female,88374.44797,young,11-09-2029,27-04-2026,847,27,TRUE,2,Master,Suburban,20328,1219680
Master,16,Urban,Analyst,64,Female,112591.9177,elder,13-10-2029,28-04-2026,848,27,TRUE,2,High School,Suburban,20352,1221120
